strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
motion,1059,58519.09346500103,0.2940196990966797,0.007812438532710075,52.63434887614236,2.1897476085301824,29.810252391469817
motion,1060,60630.6893304517,0.24889278411865234,0.009670514147728682,52.675718992402416,2.3714905728808113,29.628509427119187
motion,1061,62669.56133277575,0.21598052978515625,0.010848828125745058,51.66225104095902,2.2895622718409703,29.71043772815903
motion,1062,64840.47002976697,0.18250147501627603,0.012223888809482256,51.32869180294357,2.1937782555929997,29.806221744407
motion,1063,65672.43997974916,0.16849136352539062,0.011167878595491251,51.0064819127901,2.198379408230837,29.80162059176916
motion,1064,66685.46101181358,0.14104652404785156,0.009452440775930882,51.00286354122234,2.494026285257447,29.505973714742552
motion,1065,68263.354048496,0.12282498677571614,0.01091326680034399,49.95797438079899,2.2985397601209576,29.701460239879044
motion,1066,64962.59189758031,0.16544659932454428,0.012565511589248976,50.696803391239705,2.6030571829646405,29.39694281703536
motion,1067,67786.05564787683,0.102386474609375,0.015081279445439577,54.39359931928759,3.0562274080136813,28.943772591986317
motion,1068,67677.61151852016,0.12224102020263672,0.015972647815942764,53.895349025099065,2.5692306655022117,29.43076933449779
motion,1069,68695.77913453079,0.12087821960449219,0.01393727958202362,54.46232220802562,2.163936341329056,29.836063658670945
motion,1070,68369.96823299406,0.1225576400756836,0.012659283354878426,54.462322208025626,2.2594758833259942,29.740524116674006
motion,1071,65740.32156887346,0.1467914581298828,0.01699285628274083,51.80968000446502,2.7578977724458866,29.242102227554113
motion,1072,68085.49533723964,0.13391685485839844,0.012578924186527729,51.799081336902844,2.071735940863797,29.928264059136204
motion,1073,70798.69331443043,0.07886505126953125,0.006229030899703503,51.86351210140924,2.417733415240266,29.582266584759733
motion,1074,70864.85455265349,0.08020210266113281,0.01618848368525505,53.10112145380146,2.353602672112063,29.646397327887936
motion,1075,69605.32781181466,0.1092071533203125,0.015121782198548317,53.07300101946629,2.092126975512341,29.90787302448766
motion,1076,70010.88162849897,0.1015472412109375,0.016679681837558746,53.033776367888294,2.1293531891538993,29.8706468108461
motion,1077,68485.41110904845,0.09644222259521484,0.01472905883565545,52.46702181895856,2.9172721130835395,29.08272788691646
motion,1078,73985.67191928223,0.0283203125,0.013664063066244125,52.44807761020603,2.492261164518453,29.507738835481547
motion,1079,74841.91061497244,0.012760162353515625,0.0073358246590942144,54.46232220802562,2.575498456519883,29.42450154348012
motion,1080,76783.94223368079,-0.002506256103515625,0.007974249310791492,54.46232220802562,2.233478438063713,29.766521561936287
motion,1081,75636.35123299378,0.0021076202392578125,0.012767625972628593,54.60085336901119,2.553491892575339,29.446508107424663
motion,1082,75497.99308208618,-0.012633641560872396,0.011180422579248747,52.85882828081491,3.003730053957314,28.996269946042688
motion,1083,76571.93934548616,-0.012876510620117188,0.01563405804336071,52.52149904300516,2.5978407114633444,29.402159288536655
motion,1084,74671.70543623461,0.021833419799804688,0.014474051538854837,52.552233915364724,2.396052732748948,29.60394726725105
motion,1085,75455.14274094136,0.017360687255859375,0.01818065857514739,51.82270795058197,2.208435989937929,29.79156401006207
motion,1086,75267.74774165217,0.02019023895263672,0.014183065388351679,51.59623577633332,2.2048758096779073,29.795124190322092
motion,1087,72132.85886422967,0.025115013122558594,0.008486996404826641,56.20232358364874,3.3160250878044053,28.683974912195595
motion,1088,70230.119753932,0.053005218505859375,0.0114474983420223,53.55316071801081,3.345972059283439,28.65402794071656
motion,1089,71427.33223705702,0.06879933675130208,0.013026901831229528,54.46232220802562,2.430474996752211,29.56952500324779
motion,1090,64320.777056549574,0.18723487854003906,0.012191546149551868,53.400108283547574,2.3034896927080126,29.696510307291987
motion,1091,58341.982898465125,0.2931601206461589,0.01431568618863821,54.46232220802562,2.3034896927080126,29.696510307291987
motion,1092,58077.198248263805,0.27256202697753906,0.013282714411616325,54.02880141872556,2.9938123993418375,29.006187600658162
motion,1093,75543.87640398307,0.011809349060058594,0.010531026870012283,52.919247397739944,2.3255150742146973,29.674484925785304
scheduler,202,80949.70619361897,0.018686294555664062,0.006836668588221073,50.8870559441526,0.0,32.0
scheduler,203,74539.05258579884,0.03750038146972656,0.006831076927483082,50.954017364500636,2.019131834385153,29.980868165614847
scheduler,204,72023.96028691594,0.05584017435709635,0.0075001525692641735,49.672612926824705,2.537252006306021,29.46274799369398
scheduler,205,71996.81892926259,0.04680633544921875,0.00783528812462464,46.89924912253781,2.792389658367684,29.207610341632318
scheduler,206,71694.20409232612,0.05156071980794271,0.00633107094715039,44.14295062975347,2.7875138550812397,29.21248614491876
scheduler,207,65719.22493781365,0.12620162963867188,0.012313120998442173,48.7504405685961,3.316425696812179,28.68357430318782
scheduler,208,70289.69018733226,0.07368612289428711,0.008157775038853288,46.05483907038325,2.7701718566322415,29.229828143367758
scheduler,209,71692.3991857013,0.059852981567382814,0.007241161447018385,48.029860006303,2.5642916959770696,29.43570830402293
scheduler,210,67949.48409846183,0.10983467102050781,0.004984222468920052,50.783404840634425,2.7867270955232653,29.213272904476735
scheduler,211,73883.82271009708,0.026311874389648438,0.015415249392390251,52.839097621845255,2.5873407946316656,29.412659205368335
scheduler,212,74867.7402800473,0.0062255859375,0.00449915649369359,50.242217301730626,2.7419658057470366,29.258034194252964
scheduler,213,73414.74675722557,0.027441978454589844,0.008803184377029538,47.63947464477948,2.743640759128898,29.256359240871102
scheduler,214,70387.35009377054,0.07902450561523437,0.00982798971235752,45.590966829764795,2.5852879471470533,29.41471205285295
scheduler,215,73027.02886185254,0.04062525431315104,0.004908296124388774,43.691749290943626,2.542633582520334,29.457366417479665
scheduler,216,70390.38060756953,0.07221221923828125,0.010851756203919649,41.003715094480825,2.7680097704179434,29.231990229582056
scheduler,217,71767.9283207425,0.03545713424682617,0.009570961003191769,45.161705533025945,3.1879972681557485,28.812002731844252
scheduler,218,72618.89008165333,0.04270172119140625,0.008968595322221518,47.44087472889302,2.6511911988191645,29.348808801180837
scheduler,219,74063.31321451704,0.018043899536132814,0.010390277579426765,44.85242115951231,2.7395581626802032,29.260441837319796
scheduler,220,73389.89258942519,0.028001785278320312,0.012609457597136497,42.26780433889014,2.738461948749192,29.26153805125081
scheduler,221,75351.01117399496,0.0020999908447265625,0.011085232254117727,42.65443954616873,2.6647857307269964,29.335214269273003
scheduler,222,74804.29041391576,0.012561798095703125,0.005095436819829047,40.569623553902275,2.5956617120761303,29.40433828792387
scheduler,223,73949.98171088005,0.02216815948486328,0.005786138819530606,40.076107809202284,2.673143211983687,29.326856788016315
scheduler,224,74943.81359892635,0.0048542022705078125,0.00697718933224678,37.453885429240614,2.749206394274763,29.250793605725235
scheduler,235,66945.57268103937,0.025407791137695312,0.006926070898771286,40.11194618588151,5.371594538477098,26.628405461522902
scheduler,238,71088.638728927,-0.0032596588134765625,0.004516745451837778,31.50029986153499,4.460470378384719,27.53952962161528
scheduler,239,75993.85318718676,-0.008068084716796875,0.011247830465435982,33.1356140704314,2.690297161299132,29.30970283870087
scheduler,240,74718.07433860726,0.0032901763916015625,0.008443067781627178,36.21313719548082,2.8792923214426906,29.12070767855731
scheduler,253,66519.01328720282,-0.009698867797851562,0.007406092714518309,51.554015667223645,6.383108134783664,25.616891865216335
scheduler,257,76361.38782787231,-0.00495147705078125,0.006303954403847456,53.10557380084999,2.4638825905290918,29.536117409470908
scheduler,258,75396.85031654127,-0.003551483154296875,0.01043266523629427,50.30791357980239,2.7993314917278855,29.200668508272116
scheduler,266,74948.10803974816,-0.0075817108154296875,0.006700982339680195,48.225028883662404,3.0806735649726624,28.919326435027337
scheduler,267,76145.71892662444,-0.003368377685546875,0.008369377814233303,46.64590248348122,2.504326040387387,29.495673959612613
scheduler,269,76044.43666664141,-0.00445556640625,0.0088771041482687,45.60801741384362,2.5730396474362953,29.426960352563704
scheduler,272,74766.93864148635,-0.00472259521484375,0.015344970859587193,46.71536348600037,3.07450869514372,28.92549130485628
scheduler,273,74965.67849307117,0.00368499755859375,0.00994639378041029,44.012788757080564,2.7721642082628017,29.2278357917372
scheduler,274,75139.65595285762,0.0067081451416015625,0.007184359477832913,44.854062833479155,2.6226482088046987,29.377351791195302
scheduler,275,74838.83053784037,0.01451873779296875,0.004134894348680973,43.12145079102486,2.5290136549655324,29.47098634503447
scheduler,278,75344.64189961826,-0.0013113021850585938,0.0038441416108980775,40.46396460652423,2.7592817670001812,29.240718232999818
scheduler,279,75853.84437624904,-0.0040645599365234375,0.004329383256845176,41.68791002685564,2.63622037618582,29.36377962381418
scheduler,287,73845.88552108285,-0.014713287353515625,0.01050955057144165,47.02368862048927,3.692522458741146,28.307477541258855
scheduler,289,73414.6596832655,-0.006015777587890625,0.010234366171061993,41.31350486092287,3.6314810741618277,28.368518925838174
scheduler,292,75752.3043995337,-0.018301010131835938,0.009881102479994297,37.61215837856412,3.057527566388215,28.942472433611783
scheduler,293,74548.94054562387,0.006298065185546875,0.009479008615016937,40.638281695623434,2.8646066620169472,29.135393337983054
scheduler,296,74271.34325173516,0.001789093017578125,0.004415416624397039,42.1969963380583,3.093394240551906,28.906605759448095
scheduler,299,72453.95637722801,-0.0053768157958984375,0.007544277235865593,49.14880044167731,3.986229743891146,28.013770256108856
scheduler,300,73905.68134730683,0.02600542704264323,0.00907655262077848,47.09450351986138,2.586941977661695,29.413058022338305
scheduler,301,74859.74767216742,0.001678466796875,0.009822549764066935,50.13024306357609,2.8673541553470603,29.13264584465294
scheduler,303,73045.54546529672,0.022974014282226562,0.016857124865055084,52.15581825955188,3.0103130288626607,28.98968697113734
scheduler,536,76918.13821633454,-0.0190582275390625,0.013397294096648693,52.81817173876499,2.6325893313560584,29.36741066864394
scheduler,567,61321.61667681813,0.009519577026367188,0.0030425728764384985,51.639181934335106,7.962925444546236,24.037074555453763
scheduler,570,72409.88252711053,0.0250701904296875,0.012783795595169067,47.414492937970515,3.207053998961312,28.792946001038686
scheduler,572,73987.78116277287,-0.011637687683105469,0.01036141999065876,41.96263440766058,3.5576738658028386,28.44232613419716
scheduler,573,75390.38765723881,0.005564689636230469,0.007508378010243177,40.195947176352206,2.555645626151602,29.444354373848398
scheduler,574,76385.15506360497,-0.0091094970703125,0.005679307039827108,41.38785845050861,2.5676222077158126,29.432377792284186
scheduler,575,76459.11618336561,-0.021642684936523438,0.014851209707558155,44.45823317727342,2.877249921932803,29.1227500780672
scheduler,576,77273.60256758521,-0.02079010009765625,0.016887782141566277,46.326961466327454,2.543896064404797,29.456103935595202
scheduler,577,75227.03886540848,-0.0030517578125,0.016659703105688095,49.30786048915924,2.8516854350947956,29.148314564905206
scheduler,578,75488.06968869572,0.0062694549560546875,0.010853947140276432,50.630107624940976,2.4983513962442885,29.50164860375571
scheduler,579,74666.38735461903,0.0073146820068359375,0.015727824065834284,47.86031454552928,2.7913694512604854,29.208630548739514
scheduler,580,73324.7728057658,0.007781028747558594,0.014281504321843386,43.2967672459356,3.3038706570267653,28.696129342973236
scheduler,583,75234.13759542641,-0.0215301513671875,0.01298312284052372,47.98979660767454,3.3408655319254126,28.659134468074587
scheduler,584,75256.01446838451,0.011140187581380209,0.009559163513282934,49.58861120911985,2.4568041718415157,29.543195828158485
scheduler,585,75264.93106333827,-0.005199432373046875,0.00526637164875865,52.719826924149395,2.8946330614370135,29.105366938562987
scheduler,590,68465.75728824499,0.07584762573242188,0.0046554007567465305,54.94847119719643,3.471913008171766,28.528086991828232
scheduler,592,73220.65385895086,0.0210723876953125,0.018577387556433678,52.73050700202528,2.9916690499289627,29.008330950071038
scheduler,593,73117.11726137444,0.028289794921875,0.0049956985749304295,55.6687110015232,2.8394868569994065,29.160513143000593
scheduler,625,71818.18718323654,-0.004791259765625,0.005515757482498884,47.90898248973262,4.217065289083022,27.782934710916976
scheduler,627,76510.78276467361,-0.008495330810546875,0.008957290090620518,46.32722220599696,2.502534863257539,29.497465136742463
scheduler,628,76150.55796924823,-0.0033693313598632812,0.021280751563608646,47.572858835801085,2.5024775068548024,29.497522493145198
scheduler,629,67761.52353697487,0.10949039459228516,0.061254166066646576,50.641562407288355,2.8767724489963626,29.123227551003637
scheduler,630,49143.278025698666,0.4715557098388672,0.14840541779994965,52.45702202825686,2.5187027488481437,29.481297251151858
scheduler,633,37714.756498927425,0.7613821029663086,0.2043992429971695,54.03991676948845,2.452255640351883,29.547744359648117
scheduler,634,44804.018396224084,0.5429439544677734,0.1282980628311634,49.50676466982841,3.2951863141885838,28.704813685811416
scheduler,635,33151.73890722383,0.8853530883789062,0.15042033791542053,52.60639095817932,2.8856075109574033,29.114392489042597
scheduler,637,41419.16931881883,0.6595029830932617,0.034733283566311,54.203946447533156,2.456444425529668,29.543555574470332
