strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
scheduler,253,75729.39240088589,-0.005428351345472038,0.005481341271661222,37.18896619442113,2.7211971391528795,29.278802860847122
scheduler,428,60641.95217212082,0.05540246516466141,0.005906656539688508,55.40042516753824,7.203273992319175,24.796726007680824
scheduler,429,77784.62930800689,-0.03744124621152878,0.01417162362486124,52.59915915731268,2.800361717207303,29.199638282792698
scheduler,431,72672.53863282861,0.047446115563313164,0.010247305190811554,53.76443867237434,2.5008867390194087,29.499113260980593
scheduler,434,76361.290448082,-0.02392851747572422,0.006569129880517721,56.360161394479626,2.975681195605286,29.024318804394714
scheduler,435,73550.53574184937,0.024000906385481358,0.009738474463423094,53.622196436398795,2.7822757023088087,29.21772429769119
scheduler,436,70725.52094528939,0.05773017555475235,0.009430782869458199,51.24199544472349,3.017996208266169,28.98200379173383
scheduler,437,70343.32668377613,0.07208188499013583,0.008416634829094013,48.47329585757447,2.791057024899721,29.20894297510028
scheduler,438,72100.20951117916,0.05475296266376972,0.006780232302844524,49.68236937747342,2.535580073611974,29.464419926388025
scheduler,439,73597.08405408045,0.014271831760803858,0.010710701812058687,52.464001979953665,3.024594388708506,28.975405611291492
scheduler,440,72256.2280057916,0.043029059655964375,0.011450831002245346,49.70265950549417,2.7889549927027133,29.211045007297287
scheduler,441,72615.60868207563,0.03753807038689653,0.0077841137535870075,46.93150077941675,2.7917596360221193,29.20824036397788
scheduler,442,72661.58813007164,0.04588579945266247,0.013099369903405508,48.369545449448346,2.5476882188486503,29.45231178115135
scheduler,443,71268.96113352351,0.05789774050936103,0.009532462921924889,45.60175621519268,2.7907969240730477,29.20920307592695
scheduler,444,68629.40674705504,0.09883492439985275,0.007967271842062473,42.83036310288183,2.791826603517385,29.208173396482614
scheduler,445,70395.36334204575,0.07961373589932919,0.006037798244506121,44.432703218267775,2.565969680795892,29.43403031920411
scheduler,446,73097.08380309402,0.04004189628176391,0.008016963644574085,46.19228907025022,2.5302132384673133,29.46978676153269
scheduler,447,75504.4742203793,0.003991991591950257,0.006227234999338786,48.13049166021059,2.5537721685601054,29.446227831439895
scheduler,448,72857.36618114334,0.03402765200007707,0.009563425672240555,45.368588408897175,2.789115214660975,29.210884785339026
scheduler,449,73219.52649553506,0.0356151033192873,0.006070686271414161,44.60265811372065,2.6009605500433435,29.399039449956657
scheduler,450,71907.89913917345,0.016182237770408392,0.007476274389773607,50.34186894253885,3.6397745225194864,28.360225477480512
scheduler,451,74477.6752809937,0.01962635215992729,0.007282944396138191,51.217926792852154,2.5329380041779928,29.467061995822007
scheduler,452,74175.79958594238,0.02139737654943019,0.004047494730912149,53.33355380568637,2.6044648608097765,29.395535139190223
scheduler,453,72646.93590729679,0.047356391325592995,0.013994402717798948,52.743459788457976,2.5137161737788905,29.48628382622111
scheduler,454,71007.46541305735,0.031090077633659046,0.004905892147993048,47.116429802992,3.6077228529902783,28.39227714700972
scheduler,455,73863.24036743028,0.019387890895207722,0.004909426361943285,44.377831319305834,2.7824567096246193,29.21754329037538
scheduler,456,73771.3319955732,0.02105966955423355,0.003946023139481743,41.669372241700366,2.7738454507444192,29.226154549255583
scheduler,457,72940.20602197,0.03764973394572735,0.00590035185450688,43.97299884529364,2.658179029598078,29.341820970401923
scheduler,458,76076.09764519527,-0.04492803228398164,0.009040925108517209,49.705919928915584,3.637977452463413,28.362022547536586
scheduler,459,76959.94060370025,-0.016718616088231403,0.008990091271698475,49.30270937658438,2.553243772608259,29.44675622739174
scheduler,460,73822.58284251575,0.020146022240320843,0.011863944431145986,46.57921294251292,2.7781418383061327,29.221858161693866
scheduler,461,71363.7047217842,0.032600998878479004,0.016452684998512268,51.568616997487915,3.425544015707142,28.574455984292857
scheduler,462,76457.46114606285,-0.008885717019438744,0.009685208089649677,51.99173287551166,2.5336889121166775,29.466311087883323
scheduler,463,73417.42469295043,0.019346674904227257,0.008816250134259462,55.351408026613136,2.9599071860289934,29.040092813971008
scheduler,464,71752.24866514967,0.05556467920541763,0.010640073101967573,53.055941885144904,2.6558474689909235,29.344152531009076
scheduler,468,64272.29182023582,0.014018951604763666,0.006942017624775569,36.60003515153654,6.701687638173818,25.29831236182618
scheduler,469,74242.42430190207,-0.0026702145114541054,0.0083451506216079,34.1798185886513,3.223084423013067,28.776915576986934
scheduler,470,75652.43653009081,-0.028287012750903767,0.015199654425183931,32.371161770335476,3.3603109471170205,28.63968905288298
scheduler,471,77215.075633301,-0.023453565314412117,0.013359899787853161,30.38731280488944,2.6383228694669714,29.361677130533028
scheduler,472,75446.31840157625,-0.002546677232853004,0.011853936660502638,27.751397915720297,2.753118539762612,29.24688146023739
scheduler,473,74847.8068278713,0.005538102106324264,0.013556684068005,25.82763342534821,2.768271000057926,29.231728999942074
scheduler,474,74555.83494151854,0.00971845191504274,0.01805045342605029,23.132724651587125,2.7699739353603103,29.230026064639688
scheduler,475,75257.66566119224,-0.00010697969368525914,0.014605100133589335,20.470548897571717,2.7606216440044022,29.239378355995598
scheduler,476,73457.23737553367,0.013040701326514994,0.01657408901623317,21.401169273673858,3.112427043715968,28.887572956284032
scheduler,477,74565.98098129293,-0.0013587900570460729,0.018621475236224278,19.685716236432768,3.0627402007119957,28.937259799288004
scheduler,478,73829.16410572315,0.01641775159597663,0.01531033024990133,22.750727321194333,2.8757174527890186,29.12428254721098
scheduler,479,74582.8685521746,0.0020018302436385837,0.01392288994975388,24.61282570992786,2.9664595359443036,29.033540464055697
scheduler,480,75223.12658004387,-0.016356510509337698,0.0102609169137265,28.841492501152864,3.208190511778572,28.79180948822143
scheduler,481,76224.62018132626,-0.015485542161124093,0.010054097510874271,26.03640594549268,2.8014533016171947,29.198546698382806
scheduler,482,74915.04423406342,-0.013618693021791322,0.012662389082834125,21.64840802144103,3.253713692586187,28.74628630741381
scheduler,483,75571.38236104063,-0.00897172890836373,0.014097676728852093,24.719609994460782,2.877486278005644,29.122513721994356
scheduler,484,75351.55050524605,-0.0015045185573399067,0.014328065716351071,26.45170339305077,2.761804245277566,29.238195754722433
scheduler,485,74954.30799658605,0.007848218238602081,0.014099675696343184,28.37922468898831,2.6643260567478007,29.3356739432522
scheduler,486,74552.03350969731,0.006143013684777543,0.008677715746064981,31.415679427814354,2.8675584968074412,29.13244150319256
scheduler,487,73447.13537836808,-0.0002117801457643509,0.007870027190074324,31.05951518606173,3.466809660271305,28.533190339728694
scheduler,488,75633.77480901826,-0.0013263862513537919,0.009406340375010456,32.79372338238804,2.6474791422894715,29.35252085771053
scheduler,489,73316.72613026468,0.024025563150644302,0.00836540712043643,35.85445387840428,2.874494427433212,29.125505572566787
scheduler,490,74138.31007958716,0.020826398953795434,0.011483246833086014,34.31163711560998,2.6347687201940015,29.365231279805997
scheduler,491,72306.01779921104,0.01855685810248057,0.012779595097526908,31.72446648975948,3.4203194162990127,28.579680583700988
scheduler,492,73039.78118457622,0.031064094277098775,0.014023904843876759,30.846307093425388,2.795801959125413,29.204198040874587
scheduler,493,74831.5617515083,0.0033143894281238316,0.009817170770838856,33.76674626544982,2.8344111920069803,29.165588807993018
scheduler,494,75123.29967464396,0.003547622977445523,0.009010506328195333,34.94784249947162,2.7144160473026773,29.285583952697323
scheduler,495,73846.01916117215,0.0004872053861618042,0.017379565071314572,37.81386807996772,3.293373783789694,28.706626216210307
scheduler,496,74462.74429239403,0.007355363050010055,0.013202706875745207,40.85866097912685,2.869940828331181,29.13005917166882
scheduler,497,76861.16007216937,-0.017216882086358964,0.0070826449955347925,39.45187539685124,2.60453288284696,29.39546711715304
scheduler,498,78630.63898357947,-0.041831642389297485,0.012800444499589503,41.138023206470415,2.6018953433435694,29.39810465665643
scheduler,499,78696.59073007874,-0.04220430925488472,0.012984751490876079,42.60364941236376,2.587334874297645,29.412665125702354
scheduler,500,82499.14272342341,-0.11914455269773801,0.018978983163833618,47.06805671262024,3.2755449429304235,28.724455057069576
scheduler,501,83712.6462185618,-0.10635304202636083,0.010838970231513182,48.746796479212314,2.5076053069753765,29.49239469302462
scheduler,502,73680.20119445266,-0.007797593406091134,0.005269570431361596,43.23234384439419,3.575557895662322,28.42444210433768
scheduler,503,76023.39347292304,-0.011588861389706532,0.0045897457748651505,40.523935167860394,2.7738310504382264,29.226168949561774
scheduler,504,75204.61396310182,0.0005428275617305189,0.008444154751487076,37.85084176549554,2.7637409721042445,29.236259027895755
scheduler,505,77374.96172601418,-0.027995246439240874,0.0089000073261559,37.040355207277656,2.7003432673217764,29.299656732678223
scheduler,506,71381.66538141968,0.02502031298354268,0.008300553192384541,42.7006128414807,3.6172164669151545,28.382783533084847
scheduler,507,75224.96698448475,0.004624249413609505,0.01277205782632033,41.993609178951665,2.6456891280245305,29.35431087197547
scheduler,508,72514.30532907917,0.02316803578287363,0.011051614070311189,46.24962243174204,3.2160037865115356,28.783996213488464
scheduler,509,70631.2720263621,0.03487494308501482,0.0061354003846645355,47.25632122379473,3.6595208462426934,28.340479153757308
scheduler,510,74887.90977404203,0.03210455016233027,0.006613432662561536,47.35480701852254,2.028138798493661,29.97186120150634
scheduler,511,74404.78765836322,0.0391318267211318,0.0059463633224368095,47.4532727080158,2.0281330541409313,29.97186694585907
scheduler,512,74299.91350188944,0.019424596490959328,0.0068944090356429415,47.17752949074722,2.608731485737731,29.39126851426227
scheduler,513,74898.71858403368,0.03166076665123304,0.006081461673602462,47.303749357716995,2.036062819134222,29.963937180865777
scheduler,514,73576.5179843435,0.014249776373617351,0.011166026582941413,45.5910969801598,3.0332797446933495,28.96672025530665
scheduler,515,78021.24606831324,-0.05149945865074793,0.008465479748944441,44.27022587785596,3.0883230674279423,28.911676932572057
scheduler,516,74471.5170018649,-0.009504187109996565,0.01277982466854155,39.66630537659047,3.315405857504424,28.684594142495577
scheduler,517,74067.71005448677,0.017231251671910287,0.008536759484559297,37.007303077918,2.7597149424778484,29.24028505752215
scheduler,518,75561.27463963802,-0.0013972149463370442,0.013346472405828536,37.972804646585914,2.6775284826800156,29.322471517319983
scheduler,519,76579.57047207205,-0.019136328529566527,0.017102278349921108,35.29895194101691,2.7639579158768584,29.23604208412314
scheduler,520,74057.01962710137,0.02170733658131212,0.016911084298044443,33.48208595835228,2.6431571181799427,29.356842881820057
scheduler,521,74571.47701185978,0.008307429263368249,0.012473446549847722,30.675743939739853,2.801812005317836,29.198187994682165
scheduler,522,74473.39935873265,0.012728902200857798,0.010732949633772174,31.81718011403828,2.721223644892039,29.27877635510796
scheduler,523,72692.3846286371,0.013784640654921531,0.016904442757368087,36.6948380367514,3.3936165493466053,28.606383450653396
scheduler,524,75680.07429218382,-0.009550848975777626,0.012782248435541987,39.67387044770833,2.8511521174162664,29.148847882583734
scheduler,525,77810.19702049204,-0.03005850501358509,0.012871058657765388,40.98825422772022,2.591471352727118,29.40852864727288
scheduler,526,73373.21508726786,0.025900969747453928,0.009920838056132197,38.182434743382345,2.801662709810821,29.19833729018918
scheduler,527,76962.75383786198,-0.019455587910488247,0.008618729282170534,36.60980441173817,2.6263072718659015,29.3736927281341
scheduler,528,75706.94921347583,-0.010947067569941283,0.013158938102424144,39.683765544683894,2.8782746094130647,29.121725390586935
scheduler,529,75913.64568935045,-0.004126379080116749,0.014140930213034152,38.2391592199313,2.6147438631993833,29.385256136800617
scheduler,530,77457.46651781266,-0.02275277068838477,0.007356396643444896,39.94666293544694,2.527134420938296,29.472865579061704
scheduler,531,78586.23556876184,-0.04203577215472857,0.014858432424565157,41.48024368748363,2.6240202228843503,29.37597977711565
scheduler,532,77867.93756155662,-0.03098535832638542,0.015009721430639425,43.10495124578674,2.5947610881363437,29.405238911863655
scheduler,533,76324.38775282683,-0.006345379166305065,0.006770012589792411,44.678629406596606,2.5160706926086664,29.483929307391335
scheduler,534,75969.6827920695,-0.0028597989100186774,0.007223760786776741,46.266461009791314,2.558727489710886,29.441272510289114
scheduler,535,75462.49498302945,0.004993794796367486,0.009643171603480974,45.017652360437815,2.542976475216668,29.45702352478333
scheduler,536,74220.26925557037,0.021939478116109967,0.011109579354524612,43.94844911623055,2.572152250953609,29.427847749046393
scheduler,537,74434.52910452845,0.017970691435039043,0.013452846091240644,42.98367584157417,2.5948834247024513,29.405116575297548
scheduler,538,75422.96068363436,-0.017269751367469627,0.0077263239460686845,47.0295892252465,3.155975252477808,28.84402474752219
scheduler,539,81732.58107512158,-0.08105452172458172,0.012310999445617199,48.392909318839536,2.5263726014928967,29.473627398507105
scheduler,540,75588.65573107901,0.004784802440553904,0.006836803164333105,49.89794757556013,2.499408316418583,29.500591683581415
scheduler,541,75347.51940970626,-0.005526944994926453,0.02992840949445963,52.94814031342329,2.8714836393894734,29.128516360610526
scheduler,542,74169.80192192893,0.006208380684256554,0.006524116809790333,50.36073123592365,3.015176833141579,28.98482316685842
scheduler,543,73035.16421192167,0.029185352846980095,0.006789361126720905,53.329205905002254,2.848135619736744,29.151864380263255
