strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
motion,820,72701.88203015018,0.06528854370117188,0.00958040626719594,3.0435673026434387,2.0,30.0
motion,821,72712.86659036827,0.06512451171875,0.011019794170611672,3.0435673026434387,2.0,30.0
motion,822,72517.41826459124,0.06804684230259486,0.010132897878065705,3.0435673026434387,2.0,30.0
motion,823,73394.7591710148,0.05499005317687988,0.01014734074124135,3.0435673026434387,2.0,30.0
motion,824,73452.21681842984,0.05414040883382162,0.010522702902865907,3.0435673026434387,2.0,30.0
motion,825,73810.58225378484,0.048856099446614586,0.008976340526714921,3.0435673026434387,2.0,30.0
motion,826,73729.59813379114,0.05004801068987165,0.01063228421844542,3.0435673026434387,2.0,30.0
motion,827,63690.93236905936,0.04944737752278646,0.010669700723762313,3.8944486421860205,6.098987514457088,25.901012485542914
motion,828,73394.45295103737,0.05499458312988281,0.00800579902715981,3.8944486421860205,2.0,30.0
motion,829,72629.32346668016,0.0663726806640625,0.007896765694022178,3.8944486421860205,2.0,30.0
motion,830,63271.564420844596,0.05661996205647787,0.009333759468669692,3.0435673026434387,6.098987514457088,25.901012485542914
motion,831,72323.47178023802,0.07095451354980468,0.008069253666326404,3.0435673026434387,2.0,30.0
motion,832,61211.546107675276,0.05392347063337054,0.009771531481029732,3.258853044430083,7.004437119931838,24.995562880068164
motion,833,64193.66497954704,0.07182629903157552,0.007714598478438954,4.3846550444445,5.350879864388219,26.64912013561178
motion,834,68758.16057051513,0.0584784916469029,0.009689577322985445,5.91631235944098,3.8047577602324543,28.195242239767545
motion,835,72888.18691796869,0.06250980922154017,0.00944359161491905,5.91631235944098,2.0,30.0
motion,836,68246.9192316096,0.06658148765563965,0.0114046621019952,4.3846550444445,3.8047577602324543,28.195242239767545
motion,837,65848.49321391767,0.04419212341308594,0.008983375364914536,3.258853044430083,5.350879864388219,26.64912013561178
motion,838,61929.35294726574,0.04126548767089844,0.00897953542880714,3.0435673026434387,7.004437119931838,24.995562880068164
motion,839,64237.02074752857,0.04017791748046875,0.010882583912461996,3.8944486421860205,6.098987514457088,25.901012485542914
motion,840,66691.6934564772,0.07338905334472656,0.008408425479299493,5.317735679875682,4.27397884225484,27.72602115774516
motion,841,67505.55170897717,0.09936046600341797,0.009305367537308484,6.962986370919339,3.256221264309623,28.743778735690377
motion,842,70240.51982370272,0.10268338521321614,0.010000045876950026,6.962986370919339,2.0,30.0
motion,843,64947.902320645495,0.051813364028930664,0.00966681179124862,3.8944486421860205,5.530200106564465,26.469799893435535
motion,844,66182.85256532977,0.0817047119140625,0.008389641251415014,5.317735679875682,4.273978842254841,27.72602115774516
motion,845,69174.84880929964,0.0728386470249721,0.010132128572357553,6.962986370919339,3.256221264309624,28.743778735690377
motion,846,70648.73708274872,0.06779074668884277,0.011610644403845072,9.495433449381053,2.7799546821797687,29.22004531782023
motion,847,66816.5661954725,0.0651382099498402,0.011031198272989555,4.537920776943594,4.432357987935653,27.567642012064347
motion,848,68242.42392026169,0.07250404357910156,0.011248502880334854,6.962986370919339,3.6524033057558842,28.347596694244118
motion,849,71738.13456842495,0.07977747917175293,0.00999630312435329,6.962986370919339,2.0,30.0
motion,850,71102.85013443886,0.0894351535373264,0.008903650359974967,6.962986370919339,2.0,30.0
motion,851,67857.93709711819,0.09370756149291992,0.009037208510562778,5.317735679875682,3.256221264309624,28.743778735690377
motion,852,67252.9710643914,0.06428972880045573,0.00843027358253797,3.8944486421860205,4.273978842254841,27.72602115774516
motion,853,63311.73518643663,0.05593085289001465,0.008178423740901053,3.0435673026434387,6.098987514457092,25.901012485542907
motion,854,73359.42337406418,0.05551290512084961,0.008831680024741217,3.0435673026434387,2.0,30.0
motion,855,74098.3797473688,0.04463089836968316,0.008867045036620565,3.0435673026434387,2.0,30.0
motion,856,73220.28528626272,0.05757413591657366,0.009947209020278283,3.0435673026434387,2.0,30.0
motion,857,72737.46013897113,0.0647573471069336,0.00926962262019515,3.0435673026434387,2.0,30.0
motion,858,73394.69240113636,0.05499104091099331,0.010447159209953887,3.0435673026434387,2.0,30.0
motion,859,72410.82262528782,0.06964397430419922,0.008721912512555718,3.0435673026434387,2.0,30.0
motion,860,72597.50515703701,0.0668484369913737,0.009775633302827677,3.0435673026434387,2.0,30.0
motion,861,73282.07139215319,0.056658336094447544,0.011085519034947668,3.0435673026434387,2.0,30.0
motion,862,73849.65277499045,0.04828153337751116,0.01110006742445486,3.0435673026434387,2.0,30.0
motion,863,72837.66092790352,0.0632627010345459,0.009283345192670822,3.0435673026434387,2.0,30.0
motion,864,73920.05780918288,0.04724693298339844,0.010727611111683978,3.0435673026434387,2.0,30.0
motion,865,73463.5621037278,0.053972721099853516,0.01025886693969369,3.0435673026434387,2.0,30.0
motion,866,72351.3598507442,0.07053593226841517,0.009681407894407,3.0435673026434387,2.0,30.0
motion,867,61050.16881963222,0.056789670671735494,0.01214732030140502,3.258853044430083,7.004437119931846,24.995562880068153
motion,868,64948.00955302674,0.059142112731933594,0.010548091571157178,4.3846550444445,5.350879864388211,26.64912013561179
motion,869,68138.36886033266,0.06830978393554688,0.009475481463596225,5.91631235944098,3.8047577602324623,28.195242239767538
motion,870,73117.54651618763,0.05909865243094308,0.010521500970103912,5.91631235944098,2.0,30.0
motion,871,73011.59564062722,0.06067307790120443,0.013436765953277549,5.91631235944098,2.0,30.0
motion,872,73062.76867882368,0.05991236368815104,0.011685580597259104,5.91631235944098,2.0,30.0
motion,873,71975.56340815687,0.07618999481201172,0.01332030196984609,5.91631235944098,2.0,30.0
motion,874,72702.29072824669,0.06528244018554688,0.012705333530902863,5.91631235944098,2.0,30.0
motion,875,73536.89780542874,0.052889415196010044,0.012130230465637786,5.91631235944098,2.0,30.0
motion,876,72387.63235755819,0.0699917475382487,0.013011352314303318,5.91631235944098,2.0,30.0
motion,877,68888.10064930246,0.051892144339425225,0.013088116555341653,7.057088297293149,3.9223179268701966,28.077682073129804
motion,878,69994.3503472918,0.05716432843889509,0.012524322673146213,8.462197601953662,3.332560672098818,28.66743932790118
motion,879,71610.7247549342,0.047429493495396206,0.012235365275825773,10.01172751177414,2.9323414365616305,29.06765856343837
motion,880,74610.99388119862,0.03714561462402344,0.012867996585555375,10.01172751177414,2.0,30.0
motion,881,74158.2265487361,0.04375433921813965,0.013591399067081511,10.01172751177414,2.0,30.0
motion,882,67458.3439507852,0.06133460998535156,0.01406459224277309,7.057088297293149,4.264902108660449,27.73509789133955
motion,883,69068.671443307,0.05156771341959635,0.012022621153543392,5.8412470540178845,3.8571308561963957,28.142869143803605
motion,884,66128.86596768069,0.06892852783203125,0.011040684953331947,5.056403047770729,4.620679227400615,27.379320772599385
motion,885,72871.22028390257,0.018911361694335938,0.013748595025390387,9.21269303408451,3.1875114246610803,28.812488575338918
motion,886,69468.55045080197,0.07083087497287327,0.009833239536318514,5.056403047770729,3.1875114246610803,28.812488575338918
motion,887,69737.95503893553,0.06447919209798177,0.012752411162687672,3.258853044430083,3.2444903858465426,28.755509614153457
motion,888,63859.43067190292,0.05727958679199219,0.012712175531002382,1.6967710598847532,5.842450205496399,26.157549794503602
motion,889,67547.04376686714,0.05680084228515625,0.012122526066377759,7.603625405334867,4.344159156117931,27.655840843882068
motion,890,71159.49397888563,0.050602231706891744,0.013179340466324772,5.91631235944098,3.0309717369936653,28.969028263006336
motion,891,73115.66875275882,0.05912653605143229,0.012720062785471479,5.91631235944098,2.0,30.0
motion,892,72931.92438286007,0.0618584950764974,0.011685840242231885,5.91631235944098,2.0,30.0
motion,893,65632.5587159996,0.07708464728461371,0.011335232709017064,5.228596780930843,4.621264992625729,27.37873500737427
motion,894,64772.78758619466,0.07585885789659289,0.013029562412864633,5.184218304235813,5.010408289147108,26.989591710852892
motion,895,70177.31069173539,0.060463905334472656,0.0075061742682009935,9.27972370574281,3.170144400430571,28.829855599569427
motion,896,74117.18462100074,0.04435539245605469,0.009327079834682601,9.27972370574281,2.0,30.0
motion,897,73361.43167123514,0.05548318227132162,0.008229664682100216,9.27972370574281,2.0,30.0
motion,898,68307.88523923558,0.0740780300564236,0.010753581507338418,5.79831888428464,3.5840463435267793,28.41595365647322
motion,899,72340.4621775009,0.07069947984483507,0.01175086283021503,5.79831888428464,2.0,30.0
motion,900,72829.10079747834,0.06339030795627171,0.013151544611901045,5.79831888428464,2.0,30.0
motion,901,72095.70861311202,0.07437914068048651,0.013123273129828951,5.79831888428464,2.0,30.0
motion,902,71975.50018726052,0.07619094848632812,0.01415229458361864,5.79831888428464,2.0,30.0
motion,903,71934.22305322227,0.07681378451260654,0.014494967350566929,5.79831888428464,2.0,30.0
motion,904,68161.65718684476,0.06984953446821733,0.013693908525800163,4.223036202808586,3.7550937108038784,28.244906289196123
motion,905,72012.31678988792,0.07563571929931641,0.014170384407043457,4.223036202808586,2.0,30.0
motion,906,71392.01733891906,0.08502854241265191,0.012856140887985626,4.223036202808586,2.0,30.0
motion,907,68090.21482659383,0.07098812527126735,0.014522565580490563,5.79831888428464,3.7550937108038784,28.244906289196123
motion,908,71898.14363863002,0.07735848426818848,0.01448952138889581,5.79831888428464,2.0,30.0
motion,909,72188.09340903828,0.07298874855041504,0.017346101929433644,5.79831888428464,2.0,30.0
motion,910,72020.9070877331,0.07550621032714844,0.014775408690588342,5.79831888428464,2.0,30.0
motion,911,71729.42363655039,0.0799093246459961,0.017653141811024398,5.79831888428464,2.0,30.0
motion,912,73158.0820752681,0.0584968990749783,0.016022724306417838,5.79831888428464,2.0,30.0
motion,913,72402.43656926109,0.06976972307477679,0.014704446640930005,5.79831888428464,2.0,30.0
motion,914,73062.6464391377,0.05991418021065848,0.014781363774091005,5.79831888428464,2.0,30.0
motion,915,68448.3759841049,0.05787777900695801,0.015220183180645108,3.323567482832658,3.9473144425557143,28.052685557444285
motion,916,72954.39798891728,0.06152398245675223,0.01593564430783902,3.323567482832658,2.0,30.0
motion,917,62177.39939462789,0.04957035609654018,0.016219974162855318,3.3928148324848024,6.711627528607303,25.288372471392698
motion,918,56276.88870549649,0.041969472711736504,0.017239040419967336,1.5531598272780798,9.271119148243493,22.728880851756507
motion,919,68298.06502394116,0.03630892435709635,0.01600056126092871,3.323567482832658,4.559491619636187,27.440508380363813
motion,920,68379.80813346316,0.05896595546177456,0.01797122514939734,5.79831888428464,3.94731444255571,28.052685557444292
motion,921,69703.10619017565,0.0455695561000279,0.018678522070071528,4.223036202808586,3.7550937108038784,28.244906289196123
motion,922,71211.02575109749,0.045612525939941403,0.019067768519744278,1.5531598272780798,3.142916533723402,28.8570834662766
motion,923,69882.70117802582,0.051560163497924805,0.0423634045291692,6.892908775861457,3.5256425567381076,28.474357443261894
motion,924,13406.781403320996,0.2762300968170166,0.03008909593336284,12.181011564542416,25.281431480357192,6.718568519642808
motion,925,46347.01896412864,0.38246822357177734,0.010651405027601868,27.53368905423767,6.386479282770073,25.613520717229928
motion,926,34291.98205075951,0.7482824325561523,0.07136888150125742,39.62982259309974,5.456038153960591,26.54396184603941
motion,927,58756.3527362541,0.25356531143188477,0.025790434330701828,40.22522680069619,3.163593592762324,28.836406407237675
motion,928,54789.81454048816,0.3253474235534668,0.015169726219028234,42.2029615758445,3.2724239198732548,28.727576080126745
motion,929,44113.43347377139,0.5776348114013672,0.02280749147757888,42.86227985960583,2.820021356575679,29.17997864342432
motion,930,53184.479516568324,0.35202471415201825,0.026406352718671162,46.93794633785006,3.4204765564422357,28.579523443557765
motion,931,51403.29373958599,0.4046669006347656,0.031334931030869484,50.45666638604016,3.0053485851971726,28.994651414802828
motion,932,43306.99694606424,0.6077308654785156,0.02071306963140766,48.53767125205711,2.548284323995158,29.45171567600484
motion,933,46954.64873683579,0.509344736735026,0.019125400111079216,45.61862492140904,2.834013237328021,29.165986762671977
motion,934,48073.23963306148,0.48359044392903644,0.01184672862291336,48.026987768405675,2.8391787163793145,29.160821283620685
motion,935,43723.446879628376,0.5890817642211914,0.01172326342202723,45.32968643113448,2.771449323479871,29.22855067652013
motion,936,57561.84779163818,0.28840017318725586,0.014395848731510341,42.42904744276538,2.8287539966768867,29.171246003323112
motion,937,56980.973452982675,0.2945432662963867,0.015894656690458458,39.07156160207268,2.9592816687693437,29.040718331230657
motion,938,50662.99181856504,0.4187511444091797,0.011458193324506283,35.397239630285945,3.049806277653352,28.950193722346647
motion,939,49246.14983369319,0.4469391504923503,0.012360905374710759,31.479785218513598,3.1192726890778135,28.880727310922186
motion,940,50625.94590896041,0.4582198006766183,0.012119143536048276,31.479785218513598,2.0,30.0
motion,941,52226.99059097104,0.36747823442731586,0.008440897301105517,29.402160034664057,3.532686821057199,28.467313178942803
motion,942,55528.72888222163,0.30114110310872394,0.005561540252529085,29.572305947554092,3.526925989032315,28.473074010967686
motion,943,59836.066844175875,0.276745080947876,0.005763418914284557,29.572305947554092,2.0,30.0
motion,944,58776.87868204718,0.29613637924194336,0.0058494686090853065,29.572305947554092,2.0,30.0
motion,945,56325.79751345355,0.3287792205810547,0.005816949298605323,28.264786968622552,2.373576851123297,29.626423148876704
motion,946,61010.3195184949,0.1871983664376395,0.005487981252372265,28.2814361014536,3.8328549846595945,28.167145015340406
motion,947,62301.28560528762,0.23291015625,0.004469229420647025,28.2814361014536,2.0,30.0
motion,948,62034.44550577302,0.1955560048421224,0.009086933258610467,24.997046408013915,3.1387265075135247,28.861273492486475
motion,949,57752.371228484175,0.2641596112932478,0.009254091086664371,21.665682168499103,3.3784039106643196,28.621596089335682
motion,950,56498.319923195595,0.2372760772705078,0.006903864262211654,23.569930548788804,4.684689092992002,27.315310907007998
motion,951,61025.77909251847,0.18236565589904785,0.0073887904873117805,24.053552925656916,3.9508452417173237,28.049154758282675
motion,952,63458.301716205024,0.133129392351423,0.009282243637634175,31.494308035683645,4.125930031436209,27.87406996856379
motion,953,64600.32651955365,0.15239810943603516,0.009758975744868318,35.401051931957696,3.116212541792586,28.883787458207415
